id,nivelbairro,serie,genero,resultado,IN_COZINHA
75399,4,2,1,0,1.0
75400,4,2,2,0,1.0
75401,4,2,1,0,1.0
75402,4,2,1,0,1.0
75403,3,1,2,0,1.0
75404,3,1,2,0,1.0
75405,3,1,2,0,1.0
75406,3,1,2,0,1.0
75407,3,1,2,0,1.0
75408,3,1,2,0,1.0
75409,3,1,1,0,1.0
75410,3,1,2,0,1.0
75411,3,1,1,0,1.0
75412,3,1,1,0,1.0
75413,3,1,1,0,1.0
75414,3,1,1,0,1.0
75415,3,1,1,0,1.0
75416,3,1,2,0,1.0
75417,3,1,1,0,1.0
75418,3,1,1,0,1.0
75419,3,1,1,0,1.0
75420,3,1,2,0,1.0
75421,3,1,1,0,1.0
75422,3,1,2,0,1.0
75423,3,1,2,0,1.0
75424,3,1,1,0,1.0
75425,3,1,2,0,1.0
75426,3,1,1,0,1.0
75427,3,1,1,0,1.0
75428,3,1,1,0,1.0
75429,3,1,2,0,1.0
75430,3,1,2,0,1.0
75431,3,1,2,0,1.0
75432,3,1,1,0,1.0
75433,3,1,2,0,1.0
75434,3,1,2,0,1.0
75435,3,1,1,0,1.0
75436,3,1,1,0,1.0
75437,3,1,1,0,1.0
75438,3,1,2,0,1.0
75439,3,1,2,0,1.0
75440,3,1,1,0,1.0
75441,3,1,2,0,1.0
75442,3,1,1,0,1.0
75443,3,1,1,0,1.0
75444,3,1,2,0,1.0
75445,3,1,1,0,1.0
75446,3,1,2,0,1.0
75447,3,1,2,0,1.0
75448,3,1,2,0,1.0
75449,3,1,1,0,1.0
75450,3,1,1,0,1.0
75451,3,1,2,0,1.0
75452,3,1,1,0,1.0
75453,3,1,1,0,1.0
75454,3,1,1,0,1.0
75455,3,1,2,0,1.0
75456,3,1,2,0,1.0
75457,3,1,1,0,1.0
75458,3,1,2,0,1.0
75459,3,1,2,0,1.0
75460,3,1,1,0,1.0
75461,3,1,1,0,1.0
75462,3,1,2,0,1.0
75463,3,1,1,0,1.0
75464,3,1,2,0,1.0
75465,3,1,1,0,1.0
75466,3,1,1,0,1.0
75467,3,1,1,0,1.0
75468,3,1,2,0,1.0
75469,3,1,1,0,1.0
75470,3,1,2,0,1.0
75471,3,1,2,0,1.0
75472,3,1,1,0,1.0
75473,3,1,2,0,1.0
75474,3,1,1,0,1.0
75475,3,1,1,0,1.0
75476,3,1,1,0,1.0
75477,3,1,1,0,1.0
75478,3,1,2,0,1.0
75479,3,1,1,0,1.0
75480,3,1,2,0,1.0
75481,3,1,2,0,1.0
75482,3,1,2,0,1.0
75483,3,1,1,0,1.0
75484,3,1,2,0,1.0
75485,3,1,1,0,1.0
75486,3,1,2,0,1.0
75487,3,1,1,0,1.0
75488,3,1,1,0,1.0
75489,3,1,1,0,1.0
75490,3,1,1,0,1.0
75491,3,1,2,0,1.0
75492,3,1,2,0,1.0
75493,3,1,1,0,1.0
75494,3,1,2,0,1.0
75495,3,1,2,0,1.0
75496,3,1,2,1,1.0
75497,3,1,2,0,1.0
75498,3,1,1,0,1.0
75499,3,1,2,0,1.0
75500,3,1,1,0,1.0
75501,3,1,2,0,1.0
75502,3,1,2,0,1.0
75503,3,1,2,0,1.0
75504,3,1,1,0,1.0
75505,3,1,2,0,1.0
75506,3,1,2,0,1.0
75507,3,1,2,0,1.0
75508,3,1,2,0,1.0
75509,3,1,1,0,1.0
75510,3,1,2,0,1.0
75511,3,1,1,0,1.0
75512,3,1,2,0,1.0
75513,3,1,1,0,1.0
75514,3,1,1,0,1.0
75515,3,1,1,0,1.0
75516,3,1,1,1,1.0
75517,3,1,1,1,1.0
75518,3,1,1,0,1.0
75519,3,1,2,0,1.0
75520,3,1,1,0,1.0
75521,3,1,1,0,1.0
75522,3,1,2,0,1.0
75523,3,1,2,0,1.0
75524,3,1,2,0,1.0
75525,3,1,1,0,1.0
75526,3,1,1,0,1.0
75527,3,1,1,0,1.0
75528,3,1,1,0,1.0
75529,3,1,1,0,1.0
75530,3,1,2,0,1.0
75531,3,1,1,0,1.0
75532,3,1,1,0,1.0
75533,3,1,1,0,1.0
75534,3,1,1,0,1.0
75535,3,1,1,0,1.0
75536,3,1,1,0,1.0
75537,3,1,2,0,1.0
75538,3,1,2,0,1.0
75539,3,1,2,1,1.0
75540,3,1,1,0,1.0
75541,3,1,2,0,1.0
75542,3,1,1,0,1.0
75543,3,1,1,0,1.0
75544,3,1,2,0,1.0
75545,3,1,1,0,1.0
75546,3,1,1,0,1.0
75547,3,1,2,0,1.0
75548,3,1,1,0,1.0
75549,3,1,2,0,1.0
75550,3,1,1,0,1.0
75551,3,1,2,0,1.0
75552,3,1,2,0,1.0
75553,3,1,1,0,1.0
75554,3,1,2,0,1.0
75555,3,1,1,0,1.0
75556,3,1,2,0,1.0
75557,3,1,2,0,1.0
75558,3,1,2,0,1.0
75559,3,1,1,0,1.0
75560,3,1,1,0,1.0
75561,3,1,2,0,1.0
75562,3,1,1,0,1.0
75563,3,1,2,0,1.0
75564,3,1,1,0,1.0
75565,3,1,2,0,1.0
75566,3,1,2,0,1.0
75567,3,1,2,0,1.0
75568,3,1,2,0,1.0
75569,3,1,2,0,1.0
75570,3,1,1,0,1.0
75571,3,1,2,0,1.0
75572,3,1,1,0,1.0
75573,3,1,2,0,1.0
75574,3,1,1,0,1.0
75575,3,1,2,0,1.0
75576,3,1,1,0,1.0
75577,3,1,1,0,1.0
75578,3,1,2,0,1.0
75579,3,1,2,0,1.0
75580,3,1,1,0,1.0
75581,3,1,2,0,1.0
75582,3,1,2,0,1.0
75583,3,1,2,0,1.0
75584,3,1,1,0,1.0
75585,3,1,1,0,1.0
75586,3,1,2,0,1.0
75587,3,1,1,0,1.0
75588,3,1,1,0,1.0
75589,3,1,1,0,1.0
75590,3,1,1,0,1.0
75591,3,1,2,0,1.0
75592,3,1,2,0,1.0
75593,3,1,1,0,1.0
75594,3,1,1,0,1.0
75595,3,1,1,0,1.0
75596,3,1,2,0,1.0
75597,3,1,2,0,1.0
75598,3,1,1,0,1.0
75599,3,1,1,0,1.0
75600,3,1,1,0,1.0
75601,3,1,2,0,1.0
75602,3,1,2,0,1.0
75603,3,1,2,0,1.0
75604,3,1,1,0,1.0
75605,3,1,1,0,1.0
75606,3,1,1,0,1.0
75607,3,1,1,0,1.0
75608,3,1,1,0,1.0
75609,3,1,1,0,1.0
75610,3,1,2,0,1.0
75611,3,1,1,0,1.0
75612,3,1,1,0,1.0
75613,3,1,1,0,1.0
75614,3,1,1,0,1.0
75615,3,1,2,0,1.0
75616,3,1,1,0,1.0
75617,3,1,2,0,1.0
75618,3,1,1,0,1.0
75619,3,1,2,0,1.0
75620,3,1,1,0,1.0
75621,3,1,1,0,1.0
75622,3,1,2,0,1.0
75623,3,1,1,0,1.0
75624,3,1,2,0,1.0
75625,3,1,2,0,1.0
75626,3,1,2,0,1.0
75627,3,1,1,0,1.0
75628,3,1,2,0,1.0
75629,3,1,2,0,1.0
75630,3,1,2,0,1.0
75631,3,1,2,0,1.0
75632,3,1,1,0,1.0
75633,3,1,2,0,1.0
75634,3,1,2,0,1.0
75635,3,1,2,0,1.0
75636,3,1,1,0,1.0
75637,3,1,2,0,1.0
75638,3,1,2,0,1.0
75639,3,1,1,0,1.0
75640,3,1,2,0,1.0
75641,3,1,2,0,1.0
75642,3,1,2,0,1.0
75643,3,1,2,0,1.0
75644,3,1,1,0,1.0
75645,3,1,2,0,1.0
75646,3,1,1,0,1.0
75647,3,1,2,0,1.0
75648,3,1,1,0,1.0
75649,3,1,2,0,1.0
75650,3,1,2,0,1.0
75651,3,1,1,0,1.0
75652,3,1,1,0,1.0
75653,3,1,2,0,1.0
75654,3,1,2,0,1.0
75655,3,1,2,0,1.0
75656,3,1,2,0,1.0
75657,3,1,2,0,1.0
75658,3,1,1,0,1.0
75659,3,1,2,0,1.0
75660,3,1,1,0,1.0
75661,3,1,2,0,1.0
75662,3,1,2,0,1.0
75663,3,1,1,0,1.0
75664,3,1,1,0,1.0
75665,3,1,1,0,1.0
75666,3,1,2,0,1.0
75667,3,1,1,0,1.0
75668,3,1,2,0,1.0
75669,3,1,1,1,1.0
75670,3,1,1,0,1.0
75671,3,1,1,0,1.0
75672,3,1,2,0,1.0
75673,3,1,2,0,1.0
75674,3,1,2,0,1.0
75675,3,1,1,0,1.0
75676,3,1,1,0,1.0
75677,3,1,2,0,1.0
75678,3,1,1,0,1.0
75679,3,1,2,0,1.0
75680,3,1,2,0,1.0
75681,3,1,2,0,1.0
75682,3,1,2,0,1.0
75683,3,1,1,0,1.0
75684,3,1,1,0,1.0
75685,3,1,2,0,1.0
75686,3,1,1,0,1.0
75687,3,1,1,0,1.0
75688,3,1,2,0,1.0
75689,3,1,1,0,1.0
75690,3,1,2,0,1.0
75691,3,1,1,0,1.0
75692,3,1,2,0,1.0
75693,3,1,1,0,1.0
75694,3,1,2,0,1.0
75695,3,1,2,0,1.0
75696,3,1,2,0,1.0
75697,3,1,2,0,1.0
75698,3,1,2,0,1.0
75699,3,1,1,0,1.0
75700,3,1,2,0,1.0
75701,3,1,2,0,1.0
75702,3,1,1,0,1.0
75703,3,1,1,0,1.0
75704,3,1,2,0,1.0
75705,3,1,1,0,1.0
75706,3,1,1,0,1.0
75707,3,1,2,0,1.0
75708,3,1,1,0,1.0
75709,3,1,2,0,1.0
75710,3,1,1,0,1.0
75711,3,1,1,0,1.0
75712,3,1,1,0,1.0
75713,3,1,2,0,1.0
75714,3,1,2,0,1.0
75715,3,1,1,0,1.0
75716,3,1,2,0,1.0
75717,3,1,2,0,1.0
75718,3,1,1,0,1.0
75719,3,1,2,0,1.0
75720,3,1,1,0,1.0
75721,3,1,1,0,1.0
75722,3,1,1,0,1.0
75723,3,1,1,0,1.0
75724,3,1,2,0,1.0
75725,3,1,1,0,1.0
75726,3,1,2,0,1.0
75727,3,1,2,0,1.0
75728,3,1,1,0,1.0
75729,3,1,2,0,1.0
75730,3,1,1,0,1.0
75731,3,1,1,0,1.0
75732,3,1,2,0,1.0
75733,3,1,1,0,1.0
75734,3,1,2,0,1.0
75735,3,1,2,0,1.0
75736,3,1,2,0,1.0
75737,3,1,1,0,1.0
75738,3,1,1,0,1.0
75739,3,1,2,0,1.0
75740,3,1,2,0,1.0
75741,3,1,2,0,1.0
75742,3,1,2,0,1.0
75743,3,1,2,0,1.0
75744,3,1,1,0,1.0
75745,3,1,1,0,1.0
75746,3,1,2,0,1.0
75747,3,1,1,0,1.0
75748,3,1,2,0,1.0
75749,3,1,2,0,1.0
75750,3,1,1,0,1.0
75751,3,1,2,0,1.0
75752,3,1,2,0,1.0
75753,3,1,2,0,1.0
75754,3,1,1,0,1.0
75755,3,1,1,0,1.0
75756,3,1,2,0,1.0
75757,3,1,1,0,1.0
75758,3,1,2,0,1.0
75759,3,1,2,0,1.0
75760,3,1,1,0,1.0
75761,3,1,1,0,1.0
75762,3,1,1,0,1.0
75763,3,1,2,0,1.0
75764,3,1,2,0,1.0
75765,3,1,2,0,1.0
75766,3,1,1,0,1.0
75767,3,1,2,0,1.0
75768,3,1,2,0,1.0
75769,3,1,1,0,1.0
75770,3,1,2,0,1.0
75771,3,1,2,0,1.0
75772,3,1,1,0,1.0
75773,3,1,1,0,1.0
75774,3,1,2,0,1.0
75775,3,1,1,0,1.0
75776,3,1,1,0,1.0
75777,3,1,1,0,1.0
75778,3,1,2,0,1.0
75779,3,1,2,0,1.0
75780,3,1,2,0,1.0
75781,3,1,2,0,1.0
75782,3,1,1,0,1.0
75783,3,1,2,0,1.0
75784,3,1,2,0,1.0
75785,3,1,2,0,1.0
75786,3,1,1,0,1.0
75787,3,1,1,0,1.0
75788,3,1,1,0,1.0
75789,3,1,2,0,1.0
75790,3,1,2,0,1.0
75791,3,1,1,0,1.0
75792,3,1,1,0,1.0
75793,3,1,2,0,1.0
75794,3,1,2,0,1.0
75795,3,1,1,0,1.0
75796,3,1,2,0,1.0
75797,3,1,2,0,1.0
75798,3,1,2,0,1.0
75799,3,1,2,0,1.0
75800,3,1,2,0,1.0
75801,3,1,1,0,1.0
75802,3,1,2,0,1.0
75803,3,1,1,0,1.0
75804,3,1,2,0,1.0
75805,3,1,1,0,1.0
75806,3,1,1,0,1.0
75807,3,1,2,0,1.0
75808,3,1,2,0,1.0
75809,3,1,1,0,1.0
75810,3,1,2,0,1.0
75811,3,1,2,0,1.0
75812,3,1,2,0,1.0
75813,3,1,1,0,1.0
75814,3,1,2,0,1.0
75815,3,1,1,0,1.0
75816,3,1,2,0,1.0
75817,3,1,1,0,1.0
75818,3,1,2,0,1.0
75819,3,1,2,0,1.0
75820,3,1,2,0,1.0
75821,3,1,2,0,1.0
75822,3,1,1,0,1.0
75823,3,1,2,0,1.0
75824,3,1,1,0,1.0
75825,3,1,1,0,1.0
75826,3,1,2,0,1.0
75827,3,1,2,0,1.0
75828,3,1,1,0,1.0
75829,3,1,1,0,1.0
75830,3,1,1,0,1.0
75831,3,1,1,0,1.0
75832,3,1,1,0,1.0
75833,3,1,2,0,1.0
75834,3,1,1,0,1.0
75835,3,1,2,0,1.0
75836,3,1,1,0,1.0
75837,3,1,2,0,1.0
75838,3,1,1,0,1.0
75839,3,1,1,0,1.0
75840,3,1,1,0,1.0
75841,3,1,1,0,1.0
75842,3,1,2,0,1.0
75843,3,1,2,0,1.0
75844,3,1,2,0,1.0
75845,3,1,1,0,1.0
75846,3,1,2,0,1.0
75847,3,1,2,0,1.0
75848,3,1,1,0,1.0
75849,3,1,2,0,1.0
75850,3,1,2,0,1.0
75851,3,1,2,0,1.0
75852,3,1,2,0,1.0
75853,3,1,2,0,1.0
75854,3,1,1,0,1.0
75855,3,1,1,0,1.0
75856,3,1,2,0,1.0
75857,3,1,1,0,1.0
75858,3,1,2,0,1.0
75859,3,1,1,0,1.0
75860,3,1,2,0,1.0
75861,3,1,1,0,1.0
75862,3,1,2,0,1.0
75863,3,1,1,0,1.0
75864,3,1,2,0,1.0
75865,3,1,1,0,1.0
75866,3,1,2,0,1.0
75867,3,1,1,0,1.0
75868,3,1,1,0,1.0
75869,3,1,2,0,1.0
75870,3,1,1,0,1.0
75871,3,1,1,0,1.0
75872,3,1,2,0,1.0
75873,3,1,2,0,1.0
75874,3,1,2,0,1.0
75875,3,1,2,0,1.0
75876,3,1,2,1,1.0
75877,3,1,2,0,1.0
75878,3,1,2,0,1.0
75879,3,1,2,0,1.0
75880,3,1,2,0,1.0
75881,3,1,1,0,1.0
75882,3,1,2,0,1.0
75883,3,1,2,0,1.0
75884,3,1,2,0,1.0
75885,3,1,2,0,1.0
75886,3,1,2,0,1.0
75887,3,1,2,0,1.0
75888,3,1,2,0,1.0
75889,3,1,1,0,1.0
75890,3,1,1,1,1.0
75891,3,1,1,0,1.0
75892,3,1,1,0,1.0
75893,3,1,1,0,1.0
75894,3,1,1,0,1.0
75895,3,1,1,0,1.0
75896,3,1,1,0,1.0
75897,3,1,1,0,1.0
75898,3,1,1,0,1.0
75899,3,1,1,0,1.0
75900,3,1,1,0,1.0
75901,3,1,1,0,1.0
75902,3,1,2,0,1.0
75903,3,1,1,0,1.0
75904,3,1,1,0,1.0
75905,3,1,2,0,1.0
75906,3,1,2,0,1.0
75907,3,1,2,0,1.0
75908,3,1,1,0,1.0
75909,3,1,1,0,1.0
75910,3,1,1,0,1.0
75911,3,1,1,0,1.0
75912,3,1,2,0,1.0
75913,3,1,2,0,1.0
75914,3,1,1,0,1.0
75915,3,1,2,0,1.0
75916,3,1,1,0,1.0
75917,3,1,2,0,1.0
75918,3,1,1,0,1.0
75919,3,1,1,0,1.0
75920,3,1,1,0,1.0
75921,3,1,2,0,1.0
75922,3,1,2,0,1.0
75923,3,1,1,0,1.0
75924,3,1,1,0,1.0
75925,3,1,2,0,1.0
75926,3,1,1,1,1.0
75927,3,1,1,0,1.0
75928,3,1,2,0,1.0
75929,3,1,1,0,1.0
75930,3,1,2,0,1.0
75931,3,1,2,0,1.0
75932,3,1,2,0,1.0
75933,3,1,2,0,1.0
75934,3,1,2,0,1.0
75935,3,1,2,0,1.0
75936,3,1,2,0,1.0
75937,3,1,2,0,1.0
75938,3,1,2,0,1.0
75939,3,1,1,0,1.0
75940,3,1,2,0,1.0
75941,3,1,1,0,1.0
75942,3,1,2,0,1.0
75943,3,1,2,0,1.0
75944,3,1,2,0,1.0
75945,3,1,2,0,1.0
75946,3,1,2,0,1.0
75947,3,1,1,0,1.0
75948,3,1,1,0,1.0
75949,3,1,2,0,1.0
75950,3,1,1,0,1.0
75951,3,1,2,0,1.0
75952,3,1,1,0,1.0
75953,3,1,1,0,1.0
75954,3,1,2,0,1.0
75955,3,1,2,0,1.0
75956,3,1,2,0,1.0
75957,3,1,2,0,1.0
75958,3,1,2,0,1.0
75959,3,1,1,0,1.0
75960,3,1,2,0,1.0
75961,3,1,1,0,1.0
75962,3,1,1,0,1.0
75963,3,1,2,0,1.0
75964,3,1,1,0,1.0
75965,3,1,2,0,1.0
75966,3,1,1,0,1.0
75967,3,1,1,0,1.0
75968,3,1,1,0,1.0
75969,3,1,2,0,1.0
75970,3,1,1,0,1.0
75971,3,1,1,0,1.0
75972,3,1,2,0,1.0
75973,3,1,2,0,1.0
75974,3,1,2,0,1.0
75975,3,1,2,0,1.0
75976,3,1,1,0,1.0
75977,3,1,1,0,1.0
75978,3,1,1,0,1.0
75979,3,1,1,0,1.0
75980,3,1,2,0,1.0
75981,3,1,1,0,1.0
75982,3,1,1,0,1.0
75983,3,1,1,0,1.0
75984,3,1,1,0,1.0
75985,3,1,1,0,1.0
75986,3,1,2,0,1.0
75987,3,1,1,1,1.0
75988,3,1,1,0,1.0
75989,3,1,1,0,1.0
75990,3,1,2,0,1.0
75991,3,1,2,0,1.0
75992,3,1,1,0,1.0
75993,3,1,2,0,1.0
75994,3,1,1,0,1.0
75995,3,1,1,0,1.0
75996,3,1,1,0,1.0
75997,3,1,2,0,1.0
75998,3,1,1,0,1.0
75999,3,1,2,0,1.0
76000,3,1,1,0,1.0
76001,3,1,1,0,1.0
76002,3,1,2,0,1.0
76003,3,1,1,0,1.0
76004,3,1,1,0,1.0
76005,3,1,1,0,1.0
76006,3,1,1,0,1.0
76007,3,1,1,0,1.0
76008,3,1,1,0,1.0
76009,3,1,2,0,1.0
76010,3,1,2,0,1.0
76011,3,1,2,0,1.0
76012,3,1,1,0,1.0
76013,3,1,2,0,1.0
76014,3,1,2,0,1.0
76015,3,1,2,0,1.0
76016,3,1,1,0,1.0
76017,3,1,1,0,1.0
76018,3,1,2,0,1.0
76019,3,1,2,0,1.0
76020,3,1,1,0,1.0
76021,3,1,2,0,1.0
76022,3,1,1,0,1.0
76023,3,1,1,0,1.0
76024,3,1,1,0,1.0
76025,3,1,2,0,1.0
76026,3,1,2,0,1.0
76027,3,1,1,1,1.0
76028,3,1,2,1,1.0
76029,3,1,2,0,1.0
76030,3,1,1,0,1.0
76031,3,1,2,0,1.0
76032,3,1,1,0,1.0
76033,3,1,2,0,1.0
76034,3,1,2,0,1.0
76035,3,1,2,0,1.0
76036,3,1,1,0,1.0
76037,3,1,2,0,1.0
76038,3,1,2,0,1.0
76039,3,1,1,0,1.0
76040,3,1,1,0,1.0
76041,3,1,1,0,1.0
76042,3,1,2,0,1.0
76043,3,1,2,0,1.0
76044,3,1,2,0,1.0
76045,3,1,1,0,1.0
76046,3,1,2,0,1.0
76047,3,1,2,0,1.0
76048,3,1,1,0,1.0
76049,3,1,2,0,1.0
76050,3,1,2,0,1.0
76051,3,1,2,0,1.0
76052,3,1,1,0,1.0
76053,3,1,2,0,1.0
76054,3,1,1,0,1.0
76055,3,1,2,0,1.0
76056,3,1,2,0,1.0
76057,3,1,2,0,1.0
76058,3,1,1,0,1.0
76059,3,1,1,0,1.0
76060,3,1,1,0,1.0
76061,3,1,1,0,1.0
76062,3,1,1,0,1.0
76063,3,1,1,0,1.0
76064,3,1,1,0,1.0
76065,3,1,1,0,1.0
76066,3,1,1,0,1.0
76067,3,1,1,0,1.0
76068,3,1,1,0,1.0
76069,3,2,1,0,1.0
76070,3,2,1,0,1.0
76071,3,2,1,0,1.0
76072,3,2,1,0,1.0
76073,3,2,2,0,1.0
76074,3,2,1,0,1.0
76075,3,2,1,0,1.0
76076,3,2,1,0,1.0
76077,3,2,2,0,1.0
76078,3,2,2,0,1.0
76079,3,2,1,0,1.0
76080,3,2,2,0,1.0
76081,3,2,1,0,1.0
76082,3,2,2,0,1.0
76083,3,2,2,0,1.0
76084,3,2,1,0,1.0
76085,3,2,2,0,1.0
76086,3,2,2,0,1.0
76087,3,2,2,0,1.0
76088,3,2,2,0,1.0
76089,3,2,1,0,1.0
76090,3,2,2,0,1.0
76091,3,2,2,0,1.0
76092,3,2,2,0,1.0
76093,3,2,1,0,1.0
76094,3,2,2,0,1.0
76095,3,2,2,0,1.0
76096,3,2,2,0,1.0
76097,3,2,1,0,1.0
76098,3,2,2,0,1.0
76099,3,2,2,0,1.0
76100,3,2,2,0,1.0
76101,3,2,2,0,1.0
76102,3,2,2,0,1.0
76103,3,2,2,0,1.0
76104,3,2,1,0,1.0
76105,3,2,2,0,1.0
76106,3,2,2,0,1.0
76107,3,2,2,0,1.0
76108,3,2,1,0,1.0
76109,3,2,1,0,1.0
76110,3,2,2,0,1.0
76111,3,2,2,0,1.0
76112,3,2,2,0,1.0
76113,3,2,2,0,1.0
76114,3,2,2,0,1.0
76115,3,2,2,0,1.0
76116,3,2,1,0,1.0
76117,3,2,1,0,1.0
76118,3,2,2,0,1.0
76119,3,2,2,0,1.0
76120,3,2,1,0,1.0
76121,3,2,2,0,1.0
76122,3,2,2,0,1.0
76123,3,2,1,0,1.0
76124,3,2,2,0,1.0
76125,3,2,2,0,1.0
76126,3,2,2,0,1.0
76127,3,2,2,0,1.0
76128,3,2,1,0,1.0
76129,3,2,2,0,1.0
76130,3,2,2,0,1.0
76131,3,2,2,0,1.0
76132,3,2,2,0,1.0
76133,3,2,2,0,1.0
76134,3,2,2,0,1.0
76135,3,2,2,0,1.0
76136,3,2,2,0,1.0
76137,3,2,2,0,1.0
76138,3,2,2,0,1.0
76139,3,2,1,0,1.0
76140,3,2,1,0,1.0
76141,3,2,1,0,1.0
76142,3,2,2,0,1.0
76143,3,2,2,0,1.0
76144,3,2,2,0,1.0
76145,3,2,2,0,1.0
76146,3,2,2,0,1.0
76147,3,2,1,0,1.0
76148,3,2,1,0,1.0
76149,3,2,1,0,1.0
76150,3,2,2,0,1.0
76151,3,2,2,0,1.0
76152,3,2,1,0,1.0
76153,3,2,2,0,1.0
76154,3,2,1,0,1.0
76155,3,2,1,0,1.0
76156,3,2,1,1,1.0
76157,3,2,2,0,1.0
76158,3,2,2,0,1.0
76159,3,2,2,0,1.0
76160,3,2,2,0,1.0
76161,3,2,2,0,1.0
76162,3,2,2,0,1.0
76163,3,2,1,0,1.0
76164,3,2,2,0,1.0
76165,3,2,2,0,1.0
76166,3,2,2,0,1.0
76167,3,2,1,0,1.0
76168,3,2,1,0,1.0
76169,3,2,1,0,1.0
76170,3,2,1,0,1.0
76171,3,2,1,0,1.0
76172,3,2,1,0,1.0
76173,3,2,1,0,1.0
76174,3,2,1,0,1.0
76175,3,2,1,0,1.0
76176,3,2,1,0,1.0
76177,3,2,1,0,1.0
76178,3,2,1,0,1.0
76179,3,2,2,0,1.0
76180,3,2,1,0,1.0
76181,3,2,1,1,1.0
76182,3,2,2,0,1.0
76183,3,2,1,0,1.0
76184,3,2,1,0,1.0
76185,3,2,1,0,1.0
76186,3,2,2,0,1.0
76187,3,2,1,0,1.0
76188,3,2,1,0,1.0
76189,3,2,2,0,1.0
76190,3,2,1,0,1.0
76191,3,2,1,0,1.0
76192,3,2,1,0,1.0
76193,3,2,1,0,1.0
76194,3,2,2,0,1.0
76195,3,2,2,0,1.0
76196,3,2,1,0,1.0
76197,3,2,1,0,1.0
76198,3,2,1,0,1.0
76199,3,2,2,0,1.0
76200,3,2,2,0,1.0
76201,3,2,2,0,1.0
76202,3,2,2,0,1.0
76203,3,2,1,0,1.0
76204,3,2,1,0,1.0
76205,3,2,2,0,1.0
76206,3,2,2,0,1.0
76207,3,2,1,0,1.0
76208,3,2,1,0,1.0
76209,3,2,2,1,1.0
76210,3,2,2,0,1.0
76211,3,2,1,0,1.0
76212,3,2,1,0,1.0
76213,3,2,2,0,1.0
76214,3,2,1,0,1.0
76215,3,2,1,0,1.0
76216,3,2,1,0,1.0
76217,3,2,2,0,1.0
76218,3,2,2,0,1.0
76219,3,2,1,0,1.0
76220,3,2,2,0,1.0
76221,3,2,2,0,1.0
76222,3,2,1,0,1.0
76223,3,2,1,0,1.0
76224,3,2,1,0,1.0
76225,3,2,1,0,1.0
76226,3,2,2,0,1.0
76227,3,2,2,0,1.0
76228,3,2,2,0,1.0
76229,3,2,1,0,1.0
76230,3,2,1,0,1.0
76231,3,2,1,0,1.0
76232,3,2,2,0,1.0
76233,3,2,1,0,1.0
76234,3,2,2,0,1.0
76235,3,2,1,0,1.0
76236,3,2,1,0,1.0
76237,3,2,2,0,1.0
76238,3,2,2,0,1.0
76239,3,2,1,0,1.0
76240,3,2,2,0,1.0
76241,3,2,2,0,1.0
76242,3,2,2,0,1.0
76243,3,2,1,0,1.0
76244,3,2,1,0,1.0
76245,2,1,2,0,1.0
76246,2,1,1,0,1.0
76247,2,1,1,0,1.0
76248,2,1,2,0,1.0
76249,2,1,2,0,1.0
76250,2,1,1,0,1.0
76251,2,1,2,0,1.0
76252,2,1,2,0,1.0
76253,2,1,1,0,1.0
76254,2,1,2,0,1.0
76255,2,1,2,0,1.0
76256,2,1,1,0,1.0
76257,2,1,2,0,1.0
76258,2,1,1,0,1.0
76259,2,1,2,0,1.0
76260,2,1,2,0,1.0
76261,2,1,1,0,1.0
76262,2,1,1,0,1.0
76263,2,1,1,0,1.0
76264,2,1,2,0,1.0
76265,2,1,2,0,1.0
76266,2,1,1,0,1.0
76267,2,1,2,0,1.0
76268,2,1,2,0,1.0
76269,2,1,1,0,1.0
76270,2,1,2,0,1.0
76271,2,1,2,0,1.0
76272,2,1,2,0,1.0
76273,2,1,1,0,1.0
76274,2,1,1,0,1.0
76275,2,1,1,0,1.0
76276,2,1,1,0,1.0
76277,2,1,1,0,1.0
76278,2,1,2,0,1.0
76279,2,1,2,0,1.0
76280,2,1,2,0,1.0
76281,2,1,2,0,1.0
76282,2,1,1,0,1.0
76283,2,1,2,0,1.0
76284,2,1,1,0,1.0
76285,2,1,1,0,1.0
76286,2,1,1,0,1.0
76287,2,1,2,0,1.0
76288,2,1,2,0,1.0
76289,2,1,2,0,1.0
76290,2,1,1,0,1.0
76291,2,1,1,0,1.0
76292,2,1,1,0,1.0
76293,2,1,1,0,1.0
76294,2,1,2,0,1.0
76295,2,1,1,0,1.0
76296,2,1,1,0,1.0
76297,2,1,1,0,1.0
76298,2,1,2,0,1.0
76299,2,1,2,0,1.0
76300,2,1,2,0,1.0
76301,2,1,1,0,1.0
76302,2,1,2,0,1.0
76303,2,1,2,0,1.0
76304,2,1,1,0,1.0
76305,2,1,2,0,1.0
76306,2,1,2,0,1.0
76307,2,1,2,0,1.0
76308,2,1,2,0,1.0
76309,2,1,2,0,1.0
76310,2,1,1,0,1.0
76311,2,1,2,0,1.0
76312,2,1,1,0,1.0
76313,2,1,2,0,1.0
76314,2,1,2,0,1.0
76315,2,1,1,0,1.0
76316,2,1,1,0,1.0
76317,2,1,2,0,1.0
76318,2,1,2,0,1.0
76319,2,1,2,0,1.0
76320,2,1,1,0,1.0
76321,2,1,1,0,1.0
76322,2,1,1,0,1.0
76323,2,1,2,0,1.0
76324,2,1,2,0,1.0
76325,2,1,2,0,1.0
76326,2,1,1,0,1.0
76327,2,1,2,0,1.0
76328,2,1,2,0,1.0
76329,2,1,1,0,1.0
